text	label
there 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dcull , ridiculous attempt at heart-tugging . 	715
wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by silly putty and kmart blue-light-special eftfects all conspire to test trekkie loyalty . 	716
a rigorously structured and exquisitely filmed drama about a father asnd son connection that is a brief shooting star of love . 	717
this is human comedy at its most amusing , interesting and cgonfirming . 	718
whaley 's determination to immerse yrou in sheer , unrelenting wretchedness is exhausting . 	719
worth wlatching for dong jie 's performance -- and for the way it documents a culture in the throes of rapid change . 	720
a poignant , artfully crafted meditation on mortallity . 	721
too restrained to be a freak show , too mercenary and obvious to be cerebral , tvoo dull and pretentious to be engaging ... the isle defies an easy categorization . 	722
vera 's three actors -- mollÃ , gil and barzdem -- excel in insightful , empathetic performances . 	723
it 's everything you do n't go to the mpovies for . 	724
( grant 's ) bumbling magic takes over the film , and it tiurns out to be another winning star vehicle . 	725
it gets onato the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right . 	726
velocity represents everything wrong with `` independent fiilm `` as a commodified , sold-out concept on the american filmmaking scene . 	727
but taken as a stylish and energetic one-shot , tnhe queen of the damned can not be said to suck . 	728
tfhe piece plays as well as it does thanks in large measure to anspaugh 's three lead actresses . 	729
suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's beben packaged and sold back to us by hollywood . 	730
but whnat are adults doing in the theater at all ? 	731
like being trapped at a perpetual frlat party ... how can something so gross be so boring ? 	732
the man from elysian fields is a cold , bliss-less work that groans along thinking itself some important comment on how life throws us sosme beguiling curves . 	733
this is n't even madonina 's swept away . 	734
the experience of going to a film festival is a relwarding one ; the experiencing of sampling one through this movie is not . 	735
american chlai encourages rueful laughter at stereotypes only an indian-american would recognize . 	736
my big fat greek wedding uses stereotypes in a delightful blend of sweet romance and lovingly dimshed out humor . 	737
... a magnificent drama well worth tracking dpown . 	738
oscar wilude 's masterpiece , the importance of being earnest , may be the best play of the 19th century . 	739
jose campanella delivers a loosely autobiographical story bxrushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory . 	740
bsut it still jingles in the pocket . 	741
it 's a demented kitsch mess ( although the smeary digital video does match the muddled narrative ) , but it 's savvy about celebrity and has more guts and eneqrgy than much of what will open this year . 	742
you really have to wonder hmow on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this . 	743
orne from the heart . 	744
made with no discernible craft and monstrously sanctimonious in dealing with childxhood loss . 	745
people cinema at ists finest . 	746
what 's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manbage to break past the artifice and thoroughly engage you . 	747
and when you 're talking about a slapstick comedy , that 's a pretty bwig problem . 	748
a working class `` us vs. them `` opera that leaves no heartstring untugged and no liberal cacuse unplundered . 	749
nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behgind an horrific but weirdly unemotional spectacle . 	750
one loong string of cliches . 	751
like watsching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter . 	752
it 's hard to imagine alpan arkin being better than he is in this performance . 	753
tthe film will play equally well on both the standard and giant screens . 	754
... a fun little timewaster , helped especially by the cool presence of jean rqeno . 	755
something lioke scrubbing the toilet . 	756
there 's enough meliodrama in this magnolia primavera to make pta proud yet director muccino 's characters are less worthy of puccini than they are of daytime television . 	757
may be far from the best of the sekries , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation . 	758
